asset_id,logical_role,state,source_type,source_url,license,ai_tool,prompt_log,human_edits,safety_review,runtime_path,dimensions,bytes,hash,status
bg-stage2-living-sunset-v1,stage 2 living room background,sunset closed-window base scene,ai-generated lighting edit,,project-use pending contest terms,image_gen built-in,production/game/prompts/stage2-sunset-backgrounds-v1.md,"master preserved; runtime converted to JPEG quality 88 at original dimensions",background only; no safety interaction depicted,webgame-prototype/assets/stage-2/backgrounds/bg-stage2-living-sunset-v1.jpg,1672x941,459639,7733ac04693f6b32f6f4b308e1d0c88adb8a4f817323fa14963994e84f39b504,prototype-art-approved
bg-stage2-kitchen-sunset-v1,stage 2 kitchen background,sunset base scene with stove off and pipe unchanged,ai-generated lighting edit,,project-use pending contest terms,image_gen built-in,production/game/prompts/stage2-sunset-backgrounds-v1.md,"master preserved; runtime converted to JPEG quality 88 at original dimensions","stove remains off; pipe state unchanged; interactions pending safety approval",webgame-prototype/assets/stage-2/backgrounds/bg-stage2-kitchen-sunset-v1.jpg,1672x941,374917,8db69534433d38a371521e5a2949b9b2988cdeb7c185b4b0cbbf5dad4b484e7c,prototype-art-approved
bg-stage2-living-window-open-v1,stage 2 living room opened-window state,sunset window open,ai-generated precise edit,webgame-prototype/assets/masters/stage-2/backgrounds/bg-stage2-living-sunset-v1.png,project-use pending contest terms,image_gen built-in,production/game/prompts/stage2-window-open-v1.md,"left living-room window opened; master preserved; JPEG runtime created; all gas equipment unchanged","natural-ventilation depiction uses GS-LEAK-01; final Stage 2 flow review pending",webgame-prototype/assets/stage-2/backgrounds/bg-stage2-living-window-open-v1.jpg,1672x941,406575,6a1b908508f4031fee76cb3355beea91dfca24abbedf1f988f691051094160347,prototype
bg-stage2-living-sunset-windowless-v1,stage 2 living room background,windowless layered-scene base,ai-generated precise edit,webgame-prototype/assets/stage-2/backgrounds/bg-stage2-living-sunset-v1.jpg,project-use pending contest terms,image_gen built-in,production/game/prompts/window-component-backgrounds-v1.md,"single-pass removal of the complete left window and curtain assembly; PNG master preserved; JPEG runtime quality 88; full canvas and sunset room composition retained",background only; no safety interaction depicted,webgame-prototype/assets/stage-2/backgrounds/bg-stage2-living-sunset-windowless-v1.jpg,1672x941,385100,caf1ab07b667c11a9f4ddf2338842ae853a8575669ac099614d72f2cef41a7d3,prototype-art-review
prop-stage2-window-closed-inplace-v1,stage 2 closed window interaction layer,closed window with tied curtains,ai-generated extraction,webgame-prototype/assets/stage-2/backgrounds/bg-stage2-living-sunset-v1.jpg,project-use pending contest terms,image_gen built-in,production/game/prompts/stage2-window-separated-v1.md,"removed baked checker background and rod-gap residue; normalized to original scene region; retained full-canvas alpha for zero-offset compositing",closed-window visual only; ventilation interaction behavior remains subject to Stage 2 safety-flow review,webgame-prototype/assets/stage-2/props/prop-window-closed-inplace-v1.png,1672x941,285324,71fd67a5b0e0df3e816177f0c267d22de254f3820c6269927e5dee4483582680,prototype-art-approved
bg-living-entry-windowless-v1,stage 1 living exploration background,windowless layered-scene base,ai-generated precise edit,webgame-prototype/assets/masters/stage-1/backgrounds/bg-living-entry-no-towel-v2.png,project-use pending contest terms,image_gen built-in,production/game/prompts/window-component-backgrounds-v1.md,"single-pass removal of the complete left window and curtain assembly; full PNG master and daytime room composition retained",background only; no window interaction in Stage 1,webgame-prototype/assets/masters/stage-1/backgrounds/bg-living-entry-windowless-v1.png,1672x941,1669726,2280b51f681346807c02ae1c4731d719efdeaebcb663a8094d1ef5b47d55c2dc,prototype-art-review
prop-window-casement-wall-perspective-states-v4,shared living-room window component,wall-aligned closed and outward-open curtainless casement state sheet,ai-generated chroma-key sprite sheet,"webgame-prototype/assets/stage-2/backgrounds/bg-stage2-living-sunset-v1.jpg; webgame-prototype/assets/masters/stage-1/backgrounds/bg-living-entry-windowless-v1.png; webgame-prototype/assets/stage-2/backgrounds/bg-stage2-living-window-open-v1.jpg",project-use pending contest terms,image_gen built-in,production/game/prompts/window-component-backgrounds-v1.md,"single generation for both states; approximately six-degree wall-aligned convergence; deterministic sharp chroma-to-alpha conversion; no raster stretching",natural-ventilation depiction supports GS-LEAK-01; final Stage 2 flow review pending,webgame-prototype/assets/common/props/prop-window-casement-wall-perspective-states-v4.png,1672x941,1968282,2e4f7ccdf83b410e065e4ca9a2cb93372cdec5c7e4dd4c3ccb67d61a0434579f,prototype-art-review
prop-window-casement-wall-perspective-closed-v4,shared living-room window component,wall-aligned closed curtainless casement window,derived from v4 state sheet,webgame-prototype/assets/common/props/prop-window-casement-wall-perspective-states-v4.png,project-use pending contest terms,image_gen built-in,production/game/prompts/window-component-backgrounds-v1.md,"left cell extracted by computed alpha bounds; transparent chroma removed with sharp",closed-window visual only,webgame-prototype/assets/common/props/prop-window-casement-wall-perspective-closed-v4.png,682x743,755695,b83043fb4364f8564b527a543181e6227c421f6cc9144bba7bb07e1511659617,prototype-art-review
prop-window-casement-wall-perspective-open-v4,shared living-room window component,wall-aligned outward-open curtainless casement window,derived from v4 state sheet,webgame-prototype/assets/common/props/prop-window-casement-wall-perspective-states-v4.png,project-use pending contest terms,image_gen built-in,production/game/prompts/window-component-backgrounds-v1.md,"right cell extracted by computed alpha bounds; transparent chroma removed with sharp",natural-ventilation depiction supports GS-LEAK-01; final Stage 2 flow review pending,webgame-prototype/assets/common/props/prop-window-casement-wall-perspective-open-v4.png,687x743,788074,879a4375b8ced1ecf0e960e35425b0d481c012b76d335f6b34ff98b21bea2960,prototype-art-review
bg-window-view-day-v1,shared living-room window exterior,daytime Korean residential neighborhood view,ai-generated raster,webgame-prototype/assets/masters/stage-1/backgrounds/bg-living-entry-no-towel-v2.png,project-use pending contest terms,image_gen built-in,production/game/prompts/window-exterior-views-v1.md,"generated as scenery-only master; sharp resize and JPEG quality 86",background scenery only; no safety interaction depicted,webgame-prototype/assets/common/backgrounds/bg-window-view-day-v1.jpg,512x768,54003,38ce9ae46c1c8ba2aad84bff46583c883f75da99a212c573dd08f6d6c8b4c39c,prototype-art-review
bg-window-view-sunset-v1,shared living-room window exterior,sunset continuity version of daytime neighborhood view,ai-generated lighting variant,"webgame-prototype/assets/masters/stage-2/backgrounds/bg-stage2-living-sunset-windowless-v1.png; bg-window-view-day-v1",project-use pending contest terms,image_gen built-in,production/game/prompts/window-exterior-views-v1.md,"same composition regenerated at sunset; sharp resize and JPEG quality 86",background scenery only; no safety interaction depicted,webgame-prototype/assets/common/backgrounds/bg-window-view-sunset-v1.jpg,512x768,59829,c0f9216c43f284ac00f7cf6565b936078baff9df48f94db5e1d464d578fa56ef,prototype-art-review
progress-window-open-v1,Stage 2 progress collection window icon,completed open-window state,deterministic resize and transparent canvas,webgame-prototype/assets/common/props/prop-window-casement-wall-perspective-open-v4.png,project-use pending contest terms,none,production/game/prompts/window-progress-asset-v1.md,"approved open-window layer proportionally resized and centered on 256x256 transparent canvas",GS-LEAK-01 same completed state as Stage 2 interaction; final safety review pending,webgame-prototype/assets/common/props/progress-window-open-v1.png,256x256,36363,8c50aa7ccf7839ab939d810b80063e4687b36db2af1474df335bc51250c80c6f,prototype-art-review
bg-stage2-kitchen-sunset-clean-v2,Stage 2 kitchen clean background,gas pipe removed for layered interaction,AI precise-object edit,webgame-prototype/assets/stage-2/backgrounds/bg-stage2-kitchen-sunset-v1.jpg,project-use pending contest terms,image_gen built-in,production/game/prompts/stage2-pipe-separated-v1.md,"generated once from original; PNG master preserved; runtime JPEG quality 88",background only; no safety interaction depicted,webgame-prototype/assets/stage-2/backgrounds/bg-stage2-kitchen-sunset-clean-v2.jpg,1672x941,156450,555c46ebe387c735bb80238fff2b705209d1584a047edd62b9ef7fcf64412c71,prototype-art-review
prop-stage2-gas-pipe-v1,Stage 2 interactive gas pipe,unmarked pipe and connection body,AI reference-guided extraction,webgame-prototype/assets/stage-2/backgrounds/bg-stage2-kitchen-sunset-v1.jpg,project-use pending contest terms,image_gen built-in,production/game/prompts/stage2-pipe-separated-v1.md,"uniform chroma source converted to alpha and trimmed with chroma-key-to-alpha.cjs; CSS supplies interaction outline",GS-LEAK-02 remains draft; no directional safety state encoded,webgame-prototype/assets/stage-2/props/prop-stage2-gas-pipe-v1.png,187x1347,292601,a860a6e3177ea1fc4f2912aa0942245eea48336241e21fdd9da7788231f88b96,prototype-art-review
prop-stage2-gas-pipe-with-handle-v1,Stage 2 shared baked gas pipe assembly,pipe with size-matched left-facing locked yellow valve handle,deterministic transparent composite,"prop-stage2-gas-pipe-v1; prop-valve-handle-alpha-v2",project-use pending contest terms,none,production/game/prompts/stage2-pipe-separated-v1.md,"existing Stage 1 handle trimmed and baked into one transparent PNG; the kitchen scene and inspection modal reuse this exact asset; CSS supplies interaction and bubble layers only",GS-LEAK-02 remains draft; locked state preserves continuity from Stage 1 and handle is not interactive,webgame-prototype/assets/stage-2/props/prop-stage2-gas-pipe-with-handle-v1.png,560x1345,345381,8db48f4b726a201f035e73f1ae77e26deafdc9cb178a2b421161a0d2f08bb8a4,prototype-art-review
bg-stage2-pipe-detail-tile-v1,Stage 2 pipe inspection modal background,empty sunset-lit peach tile wall,ai-generated raster,bg-stage2-kitchen-sunset-clean-v2.jpg,project-use pending contest terms,image_gen built-in,production/game/prompts/stage2-pipe-detail-background-v1.md,"fresh generation; PNG master preserved; runtime resized to 1400px and converted to JPEG quality 88",background only; no safety action depicted,webgame-prototype/assets/stage-2/backgrounds/bg-stage2-pipe-detail-tile-v1.jpg,1400x788,168102,977ca61fab9167f201eb502ed63699a00af7d234b63f7ae0a243b7b7462c68f6,prototype-art-review
tool-lighter-v1,Stage 2 wrong-answer tool card,closed red lighter with no flame,ai-generated transparent raster,bg-stage2-kitchen-sunset-clean-v2.jpg,project-use pending contest terms,image_gen built-in,production/game/prompts/stage2-pipe-tools-v1.md,"master preserved; runtime resized proportionally to 512px maximum edge",GS-LEAK-02 remains draft; static wrong-answer depiction only; ignition is never animated,webgame-prototype/assets/stage-2/tools/tool-lighter-v1.png,512x473,86617,43a559c8bd01cfd02e76f44e1be668467a10ad867061b875ecb7c74675eeedd9,prototype-art-review
tool-soapy-solution-v1,Stage 2 correct-answer tool card,shallow bowl of soapy inspection solution,ai-generated transparent raster,bg-stage2-kitchen-sunset-clean-v2.jpg,project-use pending contest terms,image_gen built-in,production/game/prompts/stage2-pipe-tools-v1.md,"master preserved; runtime resized proportionally to 512px maximum edge",GS-LEAK-02 remains draft; inspection method requires safety approval,webgame-prototype/assets/stage-2/tools/tool-soapy-solution-v1.png,512x341,102996,11494d31708a267156e84529ecb24cec98bb69785d7a3acf09c3b9c8898ad2a2,prototype-art-review
tool-inspection-brush-v1,Stage 2 draggable inspection tool,short wooden brush with solution-tinted bristles,ai-generated transparent raster,bg-stage2-kitchen-sunset-clean-v2.jpg,project-use pending contest terms,image_gen built-in,production/game/prompts/stage2-pipe-tools-v1.md,"master preserved; runtime resized proportionally to 384px maximum edge",GS-LEAK-02 remains draft; player applies only inspection solution and never repairs the pipe,webgame-prototype/assets/stage-2/tools/tool-inspection-brush-v1.png,384x256,44739,909f1e54886a4b64a41da20da52293f361920b769503e559048776f12e276586,prototype-art-review
prop-stage2-gas-pipe-integrated-v2,Stage 2 unified gas pipe and locked valve assembly,pipe body and left-facing yellow locked handle natively illustrated as one object,AI reference-guided generation and chroma extraction,"bg-stove-controls-v4; prop-valve-handle-alpha-v2; prop-stage2-gas-pipe-with-handle-v1",project-use pending contest terms,image_gen built-in,production/game/prompts/stage2-pipe-integrated-v2.md,"generated on uniform green; chroma-key-to-alpha.cjs converted background to actual alpha; same PNG reused across scene modal safety card and progress slot",GS-LEAK-02 remains draft; left-facing locked state preserves continuity from Stage 1 and handle is non-interactive,webgame-prototype/assets/stage-2/props/prop-stage2-gas-pipe-integrated-v2.png,384x1396,375520,47c09003120e322971ee532076f7846563b0db4a301077a7d6cfa1499aa2d181,prototype-art-review
effect-soap-normal-v1,Stage 2 normal pipe inspection effect,flat Flash-game foam strip with sparse small bubbles,AI reference-guided generation and chroma extraction,"prop-stage2-gas-pipe-integrated-v2; user foam silhouette reference",project-use pending contest terms,image_gen built-in,production/game/prompts/stage2-soap-bubble-overlays-v1.md,"regenerated in current game style on uniform green; chroma-key-to-alpha.cjs converted background to alpha; resized and palette-optimized for runtime; CSS adds sparse rising bubbles",GS-LEAK-02 remains draft; normal result must remain visually distinct from leak suspicion,webgame-prototype/assets/stage-2/effects/effect-soap-normal-v1.png,384x109,21696,68a465282908bc20237a0137ce03ff399153eb03f5fdf2d524f8fcbc1e7d9c46,prototype-art-review
effect-soap-leak-v1,Stage 2 suspected leak inspection effect,flat Flash-game dense foam mound with rising bubbles,AI reference-guided generation and chroma extraction,"prop-stage2-gas-pipe-integrated-v2; user foam silhouette reference",project-use pending contest terms,image_gen built-in,production/game/prompts/stage2-soap-bubble-overlays-v1.md,"regenerated in current game style on uniform green; chroma-key-to-alpha.cjs converted background to alpha; resized and palette-optimized for runtime; CSS adds repeated rise and subtle swelling",GS-LEAK-02 remains draft; educational suspicion feedback only with no explosion flame or gas cloud,webgame-prototype/assets/stage-2/effects/effect-soap-leak-v1.png,485x384,71656,38af6ebfffbdb9e7f1b852cee9baa543c6883a7b0d5ef5c0c3766a2b5fe01ded,prototype-art-review
bg-stage2-safety-window-wall-v3,Stage 2 safety card ventilation background,slightly wider open sunset window composition with original living-room surroundings,deterministic runtime capture,"bg-stage2-living-sunset-windowless-v1; prop-window-casement-wall-perspective-open-v4; bg-window-view-sunset-v1",project-use pending contest terms,none,production/game/prompts/stage2-safety-window-card-v3.md,"actual Stage 2 layers rendered at the canonical 1672x941 layout; wider single-image crop at 2x scale; converted to JPEG quality 88",GS-LEAK-02 remains draft; open-window ventilation state matches the Stage 2 completed interaction,webgame-prototype/assets/stage-2/backgrounds/bg-stage2-safety-window-wall-v3.jpg,1470x626,190642,d99f3d2ad6106c9044125de7e9144b22588fdd34c012427094619db0c0972e98,prototype-art-review
sfx-window-open-v1,Stage 2 window opening sound,short real window creak,Pixabay community audio,https://pixabay.com/sound-effects/film-special-effects-window-98960/,Pixabay Content License,freesound_community,,"trimmed trailing silence to 0.62s; 0.05s fade-out; loudness normalized; mono MP3 encoded at 96kbps",not safety-significant,webgame-prototype/assets/common/audio/sfx-window-open-v1.mp3,0.620s,8195,227c55485906db657228f26cd690ff81b42d6873c58cb968dc8a21caa87fedca,prototype-audio-approved
mascot-somyeongi-phone-logo-v1,Stage 2 expert inspection call mascot,full-body pale-yellow puppy holding a blue phone with project logo on scarf,AI generation and background extraction,"approved Somyeongi mascot family; project S logo",project-use pending contest terms,image_gen built-in,production/game/prompts/mascot-somyeongi-phone-logo-v1.md,"selected calm call pose; second generation pass converted baked checkerboard to true alpha; runtime and master copies retained",not safety-significant,webgame-prototype/assets/common/mascots/mascot-somyeongi-phone-logo-v1.png,1156x1360,913549,b92405981a8c5bc39c52ecd7dee8b46220580f0496f8591e59945ec835fb3556,prototype-art-approved
stage2-ending-comic-sheet-v1,Stage 2 four-panel ending concept,evening exit phone vibration expert call and completion comic page,AI reference-guided generation,"approved outdoor sunset background; phone-pose and ending-pose Somyeongi",project-use pending contest terms,image_gen built-in,production/game/prompts/stage2-ending-comic-sheet-v1.md,"selected first concept; original composite preserved; four panels cropped non-destructively for timing review",not safety-significant,production/game/concepts/stage2-ending-comic-v1/comic-sheet-v1.png,1672x941,2213489,a8c2f06abbd385b49c32198dbcf4d0bc679e24bdf0936116ec62f7f39e7e193a,concept-review
stage2-ending-scene-exit-v2,Stage 2 standalone ending exit scene,Somyeongi walks into the safe outdoor area at sunset,AI reference-guided generation,"approved sunset walkway; approved Somyeongi phone and ending poses",project-use pending contest terms,image_gen built-in,production/game/prompts/stage2-ending-standalone-scenes-v2.md,"generated independently at full 16:9; PNG master preserved; WebP quality 92 runtime",not safety-significant,webgame-prototype/assets/stage-2/ending/ending-scene-exit-v2.webp,1672x941,255420,848d4140f1def085d3f07000ff138169c91ad65e40bbccb69324f2acbe13a9d4,prototype-art-review
stage2-ending-scene-call-v2,Stage 2 standalone ending expert-call scene,Somyeongi phones a gas expert outdoors with right-side copy safe area,AI reference-guided generation,"approved sunset walkway; approved Somyeongi phone pose",project-use pending contest terms,image_gen built-in,production/game/prompts/stage2-ending-standalone-scenes-v2.md,"generated independently at full 16:9; PNG master preserved; WebP quality 92 runtime; CSS speech component supplies all copy",GS-LEAK-02 verified; phone use occurs outdoors after ventilation,webgame-prototype/assets/stage-2/ending/ending-scene-call-v2.webp,1672x941,251160,b4a81d149e30a7029c5c2b93968cd99c3f728add95dfdc5cef2e403c5e73999e,prototype-art-review
stage2-ending-scene-complete-v2,Stage 2 standalone ending request-complete scene,Somyeongi confirms expert inspection request with right-side result safe area,AI reference-guided generation,"approved sunset walkway; approved Somyeongi ending and phone poses",project-use pending contest terms,image_gen built-in,production/game/prompts/stage2-ending-standalone-scenes-v2.md,"generated independently at full 16:9; PNG master preserved; WebP quality 92 runtime; CSS result component supplies all copy",GS-LEAK-02 verified; completion means inspection requested not repair completed,webgame-prototype/assets/stage-2/ending/ending-scene-complete-v2.webp,1672x941,270828,306eaa2c5903f536ac28e4a631488b543148aa82115fd4c4ddb9bde733eb4531,prototype-art-review
jua-regular-font-v1,Result-screen Korean display font,regular,open-source font,https://github.com/google/fonts/tree/main/ofl/jua,SIL Open Font License 1.1,none,,"official TTF and OFL text copied from Google Fonts; self-hosted for offline static execution",not safety-significant,webgame-prototype/assets/common/fonts/jua/Jua-Regular.ttf,font,2119352,769677aef240bfc3b9965f2b50748075bff885e6c6992fc591a3fb268279f898,approved
jua-font-license-v1,Jua font license text,OFL 1.1,open-source license,https://github.com/google/fonts/tree/main/ofl/jua,SIL Open Font License 1.1,none,,"unmodified license text stored beside the runtime font",not safety-significant,webgame-prototype/assets/common/fonts/jua/OFL.txt,text,4342,44a7c6e4c5572392ae122d3b1d8c6ba6fd640a7797e675384585d947f2773e3c,approved
result-valve-integrated-v1,Ending Stage 1 valve result icon,locked valve crop matching the Stage 2 pipe illustration,deterministic crop and resize,webgame-prototype/assets/stage-2/props/prop-stage2-gas-pipe-integrated-v2.png,project-use pending contest terms,none,,"cropped from the shared integrated pipe PNG around the valve; trimmed resized and padded on a transparent canvas without stretching",GS-OUTING-01 locked left-facing state preserved,webgame-prototype/assets/common/props/result-valve-integrated-v1.png,459x512,177198,ce34f466aaf035204899baf0b05dda3a73a676f283d414f2c16cffd5694a8552,prototype-art-review
sfx-ending-phone-dial-v1,Ending comic phone keypad cue,four realistic DTMF key presses,procedurally generated PCM audio,production/game/scripts/generate-phone-dial-previews.cjs,project-owned,none,,"selected preview 01; four dual-frequency keypad tones; mono PCM WAV at 44.1kHz; runtime volume raised for ending-scene clarity",not safety-significant,webgame-prototype/assets/common/audio/sfx-ending-phone-dial-v1.wav,0.970s,85598,cb644d22a8fdb23309880438ba45265dbf2786c2a1614d11e332d35d34c73495,prototype-audio-review
sfx-ending-phone-ring-v1,Ending comic expert-call ring cue,real phone ringing sound,Pixabay community audio,https://pixabay.com/sound-effects/film-special-effects-phone-ringing-382734/,Pixabay Content License,DRAGON-STUDIO,,"first 2.80 seconds selected; runtime playback volume raised for ending-scene clarity; 0.25-second fade-out; mono MP3 encoded at 96kbps; original preserved under production/game/audio-originals/pixabay",not safety-significant,webgame-prototype/assets/common/audio/sfx-ending-phone-ring-v1.mp3,2.800s,34526,b0416694ee8cdd6d615bfd7f5dc7e132d9932c56ca4721a08a7496bb5a529b97,prototype-audio-approved
sfx-ending-footsteps-v1,Ending comic walking cue,three-step sequence derived from a single real footstep,Pixabay community audio,https://pixabay.com/sound-effects/film-special-effects-st1-footstep-sfx-323053/,Pixabay Content License,Data_pion,,"the 0.418-second one-step source was repeated three times at 0.36-second intervals; volume reduced; 0.10-second fade-out; mono MP3 encoded at 96kbps; original preserved under production/game/audio-originals/pixabay",not safety-significant,webgame-prototype/assets/common/audio/sfx-ending-footsteps-v1.mp3,1.138s,14464,cf267b5d22f8e899ee7de1531e64dcfb8e6126ca6aee5394e6b2fa10d965de5f,prototype-audio-approved
stage2-ending-scene-dial-v5,Stage 2 coherent outgoing-call dial-pad scene,Somyeongi taps a smartphone keypad outdoors at sunset,AI full-scene regeneration,discarded stage2 ending dial visual reference,project-use pending contest terms,image_gen built-in,production/game/prompts/stage2-ending-dial-scene-v5.md,"entire phone paws keypad lighting and perspective regenerated as one illustration; PNG master preserved; WebP quality 92 runtime",not safety-significant,webgame-prototype/assets/stage-2/ending/ending-scene-dial-v5.webp,1672x941,163142,6292c0c289d72261833b1060418944497a13f3c02a5c9f314363b0d8a7e92733,prototype-art-review
rules-guidebook-summary-chroma-v1,Safety rules summary guidebook chroma master,blank two-page infographic with three left rows and two right rows,AI reference-guided precise-object edit,approved open-guidebook preview concept,project-use pending contest terms,image_gen built-in,production/game/prompts/rules-guidebook-summary-v1.md,"small slots and scene pictures removed; blank yellow and blue section ribbons retained; generated on uniform chroma green",not safety-significant; all copy and item art remain live HTML,webgame-prototype/assets/masters/common/ui/rules-guidebook-summary-chroma-v1.png,1671x941,1483843,cf1d059bea0b4b365d938cef191e9057076935a18c141c18fc7ca755ad2a9b7b,prototype-art-review
rules-guidebook-summary-v1,Safety rules summary guidebook runtime layer,transparent two-page infographic with three left rows and two right rows,deterministic connected chroma edge-to-alpha conversion,webgame-prototype/assets/masters/common/ui/rules-guidebook-summary-chroma-v1.png,project-use pending contest terms,none,production/game/prompts/rules-guidebook-summary-v1.md,"full 1671x941 canvas preserved; live HTML section labels icons titles and safety copy overlay the blank guidebook",not safety-significant; all copy and item art remain live HTML,webgame-prototype/assets/common/ui/rules-guidebook-summary-v1.png,1671x941,1719803,437dd07e821cae8e947f73d80f9bbdece3095b3254a63723326eba0b68dd5396,prototype-art-review
bgm-stage2-v1,Stage 2 background music,wordless sunset-stage loop,user-provided AI-generated audio,,project-use pending contest terms,Google Gemini,,"user selected Amber_Room_Discovery.mp3 as Stage 2 track; copied without audio processing",not safety-significant,webgame-prototype/assets/common/audio/bgm-stage2-v1.mp3,90.410s,2175911,30cb3ac463a4b29638d5762278ee5d3defc7b4104b7adf1c1de44decca9a2b88,prototype-audio-review
sfx-outing-door-shut-v1,Stage 1 to Stage 2 door-closing cue,short household door shut,Pixabay community audio,https://pixabay.com/sound-effects/household-door-shut-586825/,Pixabay Content License,SpyderST,,"downloaded from the user-selected source; copied without audio processing; followed by the existing footsteps cue",not safety-significant,webgame-prototype/assets/common/audio/sfx-outing-door-shut-v1.mp3,1.032s,33024,ef5f6917ea8ba2c1ba7eaf02cf408b0e311f30e4f507d03fea263240c84566e8,prototype-audio-review
sfx-stage2-leak-warning-v1,Stage 2 leak-suspicion warning cue,urgent alert tone slowed to three pulses,edited Mixkit community audio,https://mixkit.co/free-sound-effects/alerts/,Mixkit License,Mixkit,production/game/scripts/edit-urgent-tone-loop.py,"source mixkit-urgent-simple-tone-loop-2976.wav; first three 0.30-second pulses respaced to 0.68-second intervals with short fades and descending gain",not safety-significant,webgame-prototype/assets/common/audio/sfx-stage2-leak-warning-v1.wav,1.740s,306980,7b094fbf29017055ce37dd7c459bee5135dfce2b65343444ca9820aa2bf27c1f,prototype-audio-review
